,Time,np_moment
29875,2020-09-01 04:13:45.962364,-5e+30
29876,2020-09-01 04:28:40.749153,-5.526316e+30
29877,2020-09-01 04:43:35.535921,-7.105264e+30
29878,2020-09-01 04:58:30.322690,-6.4102566e+30
29879,2020-09-01 05:13:22.488019,-6.571429e+30
29880,2020-09-01 05:28:19.896247,-6.75e+30
29881,2020-09-01 05:43:14.683016,-7.0731705e+30
29882,2020-09-01 05:58:09.469764,-7.222222e+30
29883,2020-09-01 06:13:01.635093,-5.3846154e+30
29884,2020-09-01 06:27:59.043282,-6.756757e+30
29885,2020-09-01 06:42:53.830050,-5.3846154e+30
29886,2020-09-01 06:57:48.616799,-6.571429e+30
29887,2020-09-01 07:12:40.782087,-6.9230775e+30
29888,2020-09-01 07:27:38.190276,-4.6153847e+30
29889,2020-09-01 07:42:32.977045,-5.526316e+30
29890,2020-09-01 07:57:27.763773,-6.1111116e+30
29891,2020-09-01 08:12:22.550502,-5.8333336e+30
29892,2020-09-01 08:27:14.715790,-5.945946e+30
29893,2020-09-01 08:42:12.123979,-5.882353e+30
29894,2020-09-01 08:57:06.910728,-6.9047617e+30
29895,2020-09-01 09:11:59.076016,-5.526316e+30
29896,2020-09-01 09:26:56.484185,-5e+30
29897,2020-09-01 09:41:51.270913,-5e+30
29898,2020-09-01 09:56:46.057642,-5.263158e+30
29899,2020-09-01 10:11:40.844371,-5.1428575e+30
29900,2020-09-01 10:26:33.009659,-6.285715e+30
29901,2020-09-01 10:41:30.417848,-4.857143e+30
29902,2020-09-01 10:56:25.204557,-4.5945945e+30
29903,2020-09-01 11:11:19.991305,-5.555556e+30
29904,2020-09-01 11:26:12.156594,-5.3846154e+30
29905,2020-09-01 11:41:09.564782,-5.3846154e+30
29906,2020-09-01 11:56:04.351511,-5.625e+30
29907,2020-09-01 12:10:59.138239,-4.8484846e+30
29908,2020-09-01 12:25:53.924988,-4.7058822e+30
29909,2020-09-01 12:40:48.711717,-5.454546e+30
29910,2020-09-01 12:55:43.498465,-3.2432433e+30
29911,2020-09-01 13:10:38.285194,-3.6363636e+30
29912,2020-09-01 13:25:33.071922,-4.054054e+30
29913,2020-09-01 13:40:27.858671,-5.526316e+30
29914,2020-09-01 13:55:22.645400,-5.2380954e+30
29915,2020-09-01 14:10:17.432148,-5.8333336e+30
29916,2020-09-01 14:25:12.218877,-5.945946e+30
29917,2020-09-01 14:40:07.005606,-5.75e+30
29918,2020-09-01 14:55:01.792354,-5.8974363e+30
29919,2020-09-01 15:09:56.579083,-5.0000002e+30
29920,2020-09-01 15:24:51.365831,-6.842106e+30
29921,2020-09-01 15:39:46.152580,-6.4102566e+30
29922,2020-09-01 15:54:40.939308,-7.2499995e+30
29923,2020-09-01 16:09:33.104597,-6.1538465e+30
29924,2020-09-01 16:24:27.891346,-6.842106e+30
29925,2020-09-01 16:39:25.299514,-5.641026e+30
29926,2020-09-01 16:54:17.464823,-5.5882354e+30
29927,2020-09-01 17:09:14.872991,-5.945946e+30
29928,2020-09-01 17:24:09.659740,-5.641026e+30
29929,2020-09-01 17:39:04.446469,-6.842106e+30
29930,2020-09-01 17:53:59.233197,-5.3846154e+30
29931,2020-09-01 18:08:54.019946,-5.263158e+30
29932,2020-09-01 18:23:48.806674,-5.714286e+30
29933,2020-09-01 18:38:43.593423,-6.857143e+30
29934,2020-09-01 18:53:38.380152,-6.052632e+30
29935,2020-09-01 19:08:33.166880,-4.5e+30
29936,2020-09-01 19:23:27.953609,-6.060606e+30
29937,2020-09-01 19:38:22.740337,-3.6842105e+30
29938,2020-09-01 19:53:17.527086,-2.4242423e+30
29939,2020-09-01 20:08:12.313815,-4.4444444e+30
29940,2020-09-01 20:23:07.100543,-3.8888886e+30
29941,2020-09-01 20:38:01.887252,-1.7142857e+30
29942,2020-09-01 20:52:56.673980,-3.0555555e+30
29943,2020-09-01 21:07:51.460709,-3.2352943e+30
29944,2020-09-01 21:22:46.247438,-2.972973e+30
29945,2020-09-01 21:37:41.034166,-3.4285714e+30
29946,2020-09-01 21:52:35.820875,-1.5625e+30
29947,2020-09-01 22:07:30.607583,-3.4285717e+30
29948,2020-09-01 22:22:25.394292,-3.3333334e+30
29949,2020-09-01 22:37:20.181001,-2.0000002e+30
29950,2020-09-01 22:52:14.967689,-3.636364e+30
29951,2020-09-01 23:07:09.754378,-1.17647054e+30
29952,2020-09-01 23:22:04.541066,-3.714286e+30
29953,2020-09-01 23:36:59.327755,-4.5714285e+30
29954,2020-09-01 23:51:51.493002,-3.888889e+30
29955,2020-09-02 00:15:12.218644,-2.857143e+30
29956,2020-09-02 00:30:07.005331,-4.7058822e+30
29957,2020-09-02 00:45:01.792018,-3.3333334e+30
29958,2020-09-02 00:59:56.578726,-3.1428574e+30
29959,2020-09-02 01:14:51.365433,-2.777778e+30
29960,2020-09-02 01:29:46.152160,-3.9473683e+30
29961,2020-09-02 01:44:38.317427,-2.6470588e+30
29962,2020-09-02 01:59:35.725614,-3.714286e+30
29963,2020-09-02 02:14:30.512361,-3e+30
29964,2020-09-02 02:29:25.299128,-2.5714287e+30
29965,2020-09-02 02:44:20.085915,-1.5625e+30
29966,2020-09-02 02:59:14.872702,-9.090909e+29
29967,2020-09-02 03:14:09.659530,-2.6470588e+30
29968,2020-09-02 03:29:01.824917,-4.3243243e+30
29969,2020-09-02 03:43:59.233204,-3.0555555e+30
29970,2020-09-02 03:58:54.020071,-3.4285714e+30
29971,2020-09-02 04:13:46.185498,-2.9411766e+30
29972,2020-09-02 04:28:43.593845,-2.1621622e+30
29973,2020-09-02 04:43:38.380752,-3.2432433e+30
29974,2020-09-02 04:58:33.167660,-3.714286e+30
29975,2020-09-02 05:13:27.954607,-3.8888892e+30
29976,2020-09-02 05:28:22.741554,-4.4444447e+30
29977,2020-09-02 05:43:17.528521,-4.75e+30
29978,2020-09-02 05:58:12.315488,-5.0000002e+30
29979,2020-09-02 06:13:07.102475,-5.2500003e+30
29980,2020-09-02 06:28:01.889442,-5.1219515e+30
29981,2020-09-02 06:42:54.054949,-4.5714285e+30
29982,2020-09-02 06:57:51.463376,-5.128205e+30
29983,2020-09-02 07:12:46.250364,-4.5e+30
29984,2020-09-02 07:27:41.037331,-5.675676e+30
29985,2020-09-02 07:42:35.824298,-6.1111116e+30
29986,2020-09-02 07:57:27.989825,-4.75e+30
29987,2020-09-02 08:12:25.398252,-4.6341463e+30
29988,2020-09-02 08:27:20.185219,-5.4285714e+30
29989,2020-09-02 08:42:14.972186,-4.2105263e+30
29990,2020-09-02 08:57:07.137713,-4.473684e+30
29991,2020-09-02 09:12:04.546141,-2.631579e+30
29992,2020-09-02 09:26:59.333128,-3.8095238e+30
29993,2020-09-02 09:41:51.498655,-2.3684211e+30
29994,2020-09-02 09:56:46.285662,-3.0769232e+30
29995,2020-09-02 10:11:43.694090,-3.947369e+30
29996,2020-09-02 10:26:38.481100,-4.25e+30
29997,2020-09-02 10:41:33.268128,-3.9473683e+30
29998,2020-09-02 10:56:25.433697,-5.5882354e+30
29999,2020-09-02 11:11:22.842166,-5.3846154e+30
30000,2020-09-02 11:26:17.629195,-3.2432433e+30
30001,2020-09-02 11:41:09.794784,-5.2500003e+30
30002,2020-09-02 11:56:07.203253,-5.1351355e+30
30003,2020-09-02 12:11:01.990302,-4.75e+30
30004,2020-09-02 12:25:56.777331,-4.25e+30
30005,2020-09-02 12:40:48.942920,-3.0555558e+30
30006,2020-09-02 12:55:43.729949,-3.6585365e+30
30007,2020-09-02 13:10:41.138418,-3.1707313e+30
30008,2020-09-02 13:25:35.925447,-3.75e+30
30009,2020-09-02 13:40:30.712476,-2.4324325e+30
30010,2020-09-02 13:55:25.499505,-4.4444447e+30
30011,2020-09-02 14:10:20.286514,-3.3333337e+30
30012,2020-09-02 14:25:15.073523,-4.3181818e+30
30013,2020-09-02 14:40:09.860512,-2.894737e+30
30014,2020-09-02 14:55:04.647520,-3.5135135e+30
30015,2020-09-02 15:09:59.434509,-4e+30
30016,2020-09-02 15:24:54.221498,-4.651163e+30
30017,2020-09-02 15:39:46.387027,-4.1860465e+30
30018,2020-09-02 15:54:43.795436,-3e+30
30019,2020-09-02 16:09:38.582425,-4.1860465e+30
30020,2020-09-02 16:24:33.369374,-3.902439e+30
30021,2020-09-02 16:39:28.156303,-5.5813953e+30
30022,2020-09-02 16:54:20.321812,-2.6470588e+30
30023,2020-09-02 17:09:15.108741,-4.1025644e+30
30024,2020-09-02 17:24:12.517110,-2.2857142e+30
30025,2020-09-02 17:39:07.304039,-3.488372e+30
30026,2020-09-02 17:54:02.090948,-2.857143e+30
30027,2020-09-02 18:08:56.877857,-3.3333334e+30
30028,2020-09-02 18:23:51.664746,-3.695652e+30
30029,2020-09-02 18:38:46.451655,-3.488372e+30
30030,2020-09-02 18:53:41.238544,-3.5897435e+30
30031,2020-09-02 19:08:33.403972,-3.3333334e+30
30032,2020-09-02 19:23:28.190841,-3.9534885e+30
30033,2020-09-02 19:38:25.599150,-3.488372e+30
30034,2020-09-02 19:53:20.386019,-4.4186048e+30
30035,2020-09-02 20:08:15.172868,-2.25e+30
30036,2020-09-02 20:23:07.338257,-4.761905e+30
30037,2020-09-02 20:38:02.125086,-4.4186048e+30
30038,2020-09-02 20:52:59.533355,-5.6521737e+30
30039,2020-09-02 21:07:54.320184,-2.5e+30
30040,2020-09-02 21:22:46.485553,-2.5714287e+30
30041,2020-09-02 21:37:43.893822,-3e+30
30042,2020-09-02 21:52:38.680631,-2.4999998e+30
30043,2020-09-02 22:07:33.467440,-4e+30
30044,2020-09-02 22:22:28.254249,-3.0952382e+30
30045,2020-09-02 22:37:23.041058,-2.0512822e+30
30046,2020-09-02 22:52:17.827867,-2.972973e+30
30047,2020-09-02 23:07:12.614696,-2.75e+30
30048,2020-09-02 23:22:07.401485,-2.631579e+30
30049,2020-09-02 23:37:02.188313,-2.2222222e+30
30050,2020-09-02 23:51:54.353662,-2.9268294e+30
30051,2020-09-03 00:15:15.079508,-3.3333334e+30
30052,2020-09-03 00:30:09.866317,-3.9024388e+30
30053,2020-09-03 00:45:02.031665,-2.777778e+30
30054,2020-09-03 00:59:59.439934,-1.8918918e+30
30055,2020-09-03 01:14:54.226743,-2.682927e+30
30056,2020-09-03 01:29:49.013532,-2.3076924e+30
30057,2020-09-03 01:44:43.800341,-3.1428574e+30
30058,2020-09-03 01:59:35.965710,-2.631579e+30
30059,2020-09-03 02:14:33.373939,-2.727273e+30
30060,2020-09-03 02:29:28.160728,-3.6842105e+30
30061,2020-09-03 02:44:22.947537,-2.631579e+30
30062,2020-09-03 02:59:17.734326,-2.3076924e+30
30063,2020-09-03 03:14:12.521135,-3.0000002e+30
30064,2020-09-03 03:29:07.307924,-3.0555558e+30
30065,2020-09-03 03:44:02.094713,-2.5714287e+30
30066,2020-09-03 03:58:56.881502,-2.9268294e+30
30067,2020-09-03 04:13:51.668291,-3.0769232e+30
30068,2020-09-03 04:28:43.833620,-4.1463414e+30
30069,2020-09-03 04:43:41.241849,-2.857143e+30
30070,2020-09-03 04:58:36.028618,-2.2857142e+30
30071,2020-09-03 05:13:30.815407,-1.1111111e+30
30072,2020-09-03 05:28:25.602195,-2.7027027e+30
30073,2020-09-03 05:43:20.388945,-1.891892e+30
30074,2020-09-03 05:58:15.175713,-2.4324325e+30
30075,2020-09-03 06:13:09.962482,-2.972973e+30
30076,2020-09-03 06:28:02.127791,-3.0769232e+30
30077,2020-09-03 06:42:59.536020,-2.6190477e+30
30078,2020-09-03 06:57:54.322769,-1.8421051e+30
30079,2020-09-03 07:12:49.109538,-3.181818e+30
30080,2020-09-03 07:27:41.274847,-3.5555554e+30
30081,2020-09-03 07:42:36.061616,-3.409091e+30
30082,2020-09-03 07:57:33.469825,-2.7906977e+30
30083,2020-09-03 08:12:25.635134,-3.1707317e+30
30084,2020-09-03 08:27:23.043323,-3.409091e+30
30085,2020-09-03 08:42:15.208632,-3.6363636e+30
30086,2020-09-03 08:57:09.995401,-3.4090907e+30
30087,2020-09-03 09:12:07.403590,-3.7500002e+30
30088,2020-09-03 09:26:59.568919,-4.5238095e+30
30089,2020-09-03 09:41:56.977108,-3.9130435e+30
30090,2020-09-03 09:56:51.763877,-2.9268294e+30
30091,2020-09-03 10:11:43.929165,-3.0952382e+30
30092,2020-09-03 10:26:38.715914,-3.2558143e+30
30093,2020-09-03 10:41:36.124103,-2.6190477e+30
30094,2020-09-03 10:56:30.910812,-3.1707317e+30
30095,2020-09-03 11:11:25.697541,-3.1707313e+30
30096,2020-09-03 11:26:17.862830,-3.72093e+30
30097,2020-09-03 11:41:15.270999,-3.75e+30
30098,2020-09-03 11:56:07.436268,-4.6808514e+30
30099,2020-09-03 12:11:04.844437,-4.130435e+30
30100,2020-09-03 12:25:59.631166,-5.0000002e+30
30101,2020-09-03 12:40:51.796435,-3.414634e+30
30102,2020-09-03 12:55:46.583164,-3.181818e+30
30103,2020-09-03 13:10:41.369873,-3.111111e+30
30104,2020-09-03 13:25:36.156602,-3.0952382e+30
30105,2020-09-03 13:40:33.564751,-2.75e+30
30106,2020-09-03 13:55:28.351480,-3.25e+30
30107,2020-09-03 14:10:20.516749,-4.1860465e+30
30108,2020-09-03 14:25:17.924898,-3.6585365e+30
30109,2020-09-03 14:40:12.711626,-4.6666667e+30
30110,2020-09-03 14:55:07.498336,-3.8888886e+30
30111,2020-09-03 15:09:59.663604,-4.5454547e+30
30112,2020-09-03 15:24:57.071753,-4.75e+30
30113,2020-09-03 15:39:51.858462,-3.157895e+30
30114,2020-09-03 15:54:46.645171,-3.333333e+30
30115,2020-09-03 16:09:41.431900,-3.783784e+30
30116,2020-09-03 16:24:36.218609,-3.8095238e+30
30117,2020-09-03 16:39:31.005318,-3.2500003e+30
30118,2020-09-03 16:54:23.170587,-2.857143e+30
30119,2020-09-03 17:09:20.578736,-3.3333337e+30
30120,2020-09-03 17:24:12.743985,-3.0769232e+30
30121,2020-09-03 17:39:10.152134,-2.9268294e+30
30122,2020-09-03 17:54:04.938863,-2.3076924e+30
30123,2020-09-03 18:08:57.104112,-3.9130435e+30
30124,2020-09-03 18:23:51.890821,-4.5454547e+30
30125,2020-09-03 18:38:46.677530,-3.333333e+30
30126,2020-09-03 18:53:44.085659,-2.5581396e+30
30127,2020-09-03 19:08:36.250928,-2.857143e+30
30128,2020-09-03 19:23:33.659097,-3.0000002e+30
30129,2020-09-03 19:38:28.445806,-2.5641026e+30
30130,2020-09-03 19:53:23.232515,-2.5000001e+30
30131,2020-09-03 20:08:18.019223,-2.9268294e+30
30132,2020-09-03 20:23:12.805932,-3.0952382e+30
30133,2020-09-03 20:38:04.971181,-3.3333334e+30
30134,2020-09-03 20:53:02.379350,-3.0232557e+30
30135,2020-09-03 21:07:57.166059,-3.2432433e+30
30136,2020-09-03 21:22:51.952768,-3.9024388e+30
30137,2020-09-03 21:37:44.118017,-3.255814e+30
30138,2020-09-03 21:52:41.526146,-3.9473683e+30
30139,2020-09-03 22:07:36.312855,-3.488372e+30
30140,2020-09-03 22:22:31.099544,-2.777778e+30
30141,2020-09-03 22:37:23.264773,-4.864865e+30
30142,2020-09-03 22:52:20.672922,-4.4444447e+30
30143,2020-09-03 23:07:15.459611,-4.857143e+30
30144,2020-09-03 23:22:07.624840,-5.1219515e+30
30145,2020-09-03 23:37:05.032969,-4.5e+30
30146,2020-09-03 23:51:59.819658,-5.2500003e+30
30147,2020-09-04 00:15:17.923843,-3.846154e+30
30148,2020-09-04 00:30:12.710552,-3.2352943e+30
30149,2020-09-04 00:45:07.497221,-4.1463414e+30
30150,2020-09-04 01:00:02.283910,-4.5714288e+30
30151,2020-09-04 01:14:57.070579,-5.882353e+30
30152,2020-09-04 01:29:51.857288,-3.6842108e+30
30153,2020-09-04 01:44:46.643957,-3.888889e+30
30154,2020-09-04 01:59:41.430646,-4.3589743e+30
30155,2020-09-04 02:14:36.217315,-2.5714287e+30
30156,2020-09-04 02:29:31.004003,-4.3589743e+30
30157,2020-09-04 02:44:25.790692,-4.2857143e+30
30158,2020-09-04 02:59:20.577381,-4.878049e+30
30159,2020-09-04 03:14:15.364070,-4.5454547e+30
30160,2020-09-04 03:29:10.150759,-4.6666667e+30
30161,2020-09-04 03:44:04.937448,-2.777778e+30
30162,2020-09-04 03:58:59.724157,-5.531915e+30
30163,2020-09-04 04:13:54.510866,-4.0540542e+30
30164,2020-09-04 04:28:49.297595,-4.75e+30
30165,2020-09-04 04:43:44.084344,-3.6585368e+30
30166,2020-09-04 04:58:36.249653,-4.5238095e+30
30167,2020-09-04 05:13:33.657862,-3.6842108e+30
30168,2020-09-04 05:28:28.444651,-4e+30
30169,2020-09-04 05:43:23.231420,-3.4090907e+30
30170,2020-09-04 05:58:18.018229,-2.0588235e+30
30171,2020-09-04 06:13:12.805038,-3.5135138e+30
30172,2020-09-04 06:28:07.591847,-3.714286e+30
30173,2020-09-04 06:43:02.378676,-4.3243243e+30
30174,2020-09-04 06:57:57.165465,-4.1666668e+30
30175,2020-09-04 07:12:49.330873,-3.6842108e+30
30176,2020-09-04 07:27:46.739163,-3.2432433e+30
30177,2020-09-04 07:42:41.526011,-5.3846154e+30
30178,2020-09-04 07:57:36.312880,-4.473684e+30
30179,2020-09-04 08:12:31.099749,-1.8421051e+30
30180,2020-09-04 08:27:25.886618,-3.846154e+30
30181,2020-09-04 08:42:20.673527,-2.777778e+30
30182,2020-09-04 08:57:15.460416,-3.421053e+30
30183,2020-09-04 09:12:10.247325,-3.421053e+30
30184,2020-09-04 09:27:05.034254,-3.4999998e+30
30185,2020-09-04 09:41:59.821183,-3.846154e+30
30186,2020-09-04 09:56:51.986692,-3.2432433e+30
30187,2020-09-04 10:11:49.395101,-2.2857142e+30
30188,2020-09-04 10:26:44.182090,-2.2222222e+30
30189,2020-09-04 10:41:38.969059,-3.9473683e+30
30190,2020-09-04 10:56:33.756088,-4.864865e+30
30191,2020-09-04 11:11:25.921657,-4.857143e+30
30192,2020-09-04 11:26:23.330126,-2.4324325e+30
30193,2020-09-04 11:41:18.117175,-4.2857143e+30
30194,2020-09-04 11:56:10.282803,-3.6842108e+30
30195,2020-09-04 12:11:07.691314,-4.2857143e+30
30196,2020-09-04 12:26:02.478365,-2.1621622e+30
30197,2020-09-04 12:40:57.265456,-4.3181818e+30
30198,2020-09-04 12:55:52.052567,-4.3243246e+30
30199,2020-09-04 13:10:46.839678,-3.5135138e+30
30200,2020-09-04 13:25:41.626769,-3.5714286e+30
30201,2020-09-04 13:40:33.792420,-3.421053e+30
30202,2020-09-04 13:55:31.200991,-3.5897438e+30
30203,2020-09-04 14:10:25.988102,-5.526316e+30
30204,2020-09-04 14:25:20.775193,-5.5e+30
30205,2020-09-04 14:40:15.562305,-5.128205e+30
30206,2020-09-04 14:55:10.349416,-3.2432433e+30
30207,2020-09-04 15:10:05.136527,-4.473684e+30
30208,2020-09-04 15:24:57.302158,-4.6341463e+30
30209,2020-09-04 15:39:54.710729,-4.2857143e+30
30210,2020-09-04 15:54:49.497840,-3.3333337e+30
30211,2020-09-04 16:09:41.663491,-4.0540542e+30
30212,2020-09-04 16:24:36.450582,-4.25e+30
30213,2020-09-04 16:39:33.859113,-4.4444444e+30
30214,2020-09-04 16:54:28.646204,-3.9473686e+30
30215,2020-09-04 17:09:23.433275,-5.128205e+30
30216,2020-09-04 17:24:18.220346,-4.871795e+30
30217,2020-09-04 17:39:13.007417,-4.9999996e+30
30218,2020-09-04 17:54:07.794489,-4.75e+30
30219,2020-09-04 18:09:02.581540,-5.675676e+30
30220,2020-09-04 18:23:54.747131,-4.4186048e+30
30221,2020-09-04 18:38:52.155622,-4.5945945e+30
30222,2020-09-04 18:53:46.942653,-5.675676e+30
30223,2020-09-04 19:08:41.729644,-5.365854e+30
30224,2020-09-04 19:23:33.895215,-5.277778e+30
30225,2020-09-04 19:38:31.303666,-6.052632e+30
30226,2020-09-04 19:53:26.090637,-4.7222223e+30
30227,2020-09-04 20:08:20.877608,-6.0000004e+30
30228,2020-09-04 20:23:15.664599,-6.052632e+30
30229,2020-09-04 20:38:10.451571,-5.4285714e+30
30230,2020-09-04 20:53:05.238521,-5.945946e+30
30231,2020-09-04 21:07:57.404033,-6.25e+30
30232,2020-09-04 21:22:52.190984,-3.5135138e+30
30233,2020-09-04 21:37:49.599375,-6.9999997e+30
30234,2020-09-04 21:52:41.764866,-5.263158e+30
30235,2020-09-04 22:07:39.173237,-3.6585365e+30
30236,2020-09-04 22:22:31.338688,-4.2105263e+30
30237,2020-09-04 22:37:28.747039,-4.8936172e+30
30238,2020-09-04 22:52:23.533930,-6.2499996e+30
30239,2020-09-04 23:07:18.320821,-5.3846154e+30
30240,2020-09-04 23:22:13.107692,-4.7222223e+30
30241,2020-09-04 23:37:07.894563,-3.6585365e+30
30242,2020-09-04 23:52:02.681434,-5.2500003e+30
30243,2020-09-05 00:15:20.785883,-2.7027027e+30
30244,2020-09-05 00:30:15.572734,-3.8636363e+30
30245,2020-09-05 00:45:10.359585,-3.3333334e+30
30246,2020-09-05 01:00:05.146436,-5.2500003e+30
30247,2020-09-05 01:14:59.933287,-6.285715e+30
30248,2020-09-05 01:29:54.720119,-3.846154e+30
30249,2020-09-05 01:44:49.506950,-3e+30
30250,2020-09-05 01:59:44.293781,-3.6842105e+30
30251,2020-09-05 02:14:39.080612,-3.4999998e+30
30252,2020-09-05 02:29:33.867423,-3.3333337e+30
30253,2020-09-05 02:44:28.654254,-2.5e+30
30254,2020-09-05 02:59:23.441045,-3.9024388e+30
30255,2020-09-05 03:14:18.227856,-3.9024388e+30
30256,2020-09-05 03:29:13.014647,-4.5454547e+30
30257,2020-09-05 03:44:07.801458,-4.25e+30
30258,2020-09-05 03:59:02.588229,-4.2857143e+30
30259,2020-09-05 04:13:57.375021,-3.947369e+30
30260,2020-09-05 04:28:52.161811,-5.0000002e+30
30261,2020-09-05 04:43:46.948583,-4.864865e+30
30262,2020-09-05 04:58:39.113914,-4.5e+30
30263,2020-09-05 05:13:36.522145,-5.365854e+30
30264,2020-09-05 05:28:31.308916,-4.5e+30
30265,2020-09-05 05:43:26.095687,-5.0000002e+30
30266,2020-09-05 05:58:20.882458,-4.4186048e+30
30267,2020-09-05 06:13:15.669229,-4.25e+30
30268,2020-09-05 06:28:10.455980,-4.1463414e+30
30269,2020-09-05 06:43:05.242731,-3.5714286e+30
30270,2020-09-05 06:58:00.029502,-3.333333e+30
30271,2020-09-05 07:12:52.194813,-2.25e+30
30272,2020-09-05 07:27:49.603025,-2.9268294e+30
30273,2020-09-05 07:42:44.389776,-3.9473683e+30
30274,2020-09-05 07:57:36.555087,-3.0769232e+30
30275,2020-09-05 08:12:33.963298,-3.414634e+30
30276,2020-09-05 08:27:28.750049,-2.7027027e+30
30277,2020-09-05 08:42:23.536780,-4.75e+30
30278,2020-09-05 08:57:15.702111,-3.0000002e+30
30279,2020-09-05 09:12:13.110302,-3.095238e+30
30280,2020-09-05 09:27:05.275593,-4.2105266e+30
30281,2020-09-05 09:42:00.062364,-3.1707317e+30
30282,2020-09-05 09:56:57.470555,-3.8095238e+30
30283,2020-09-05 10:11:52.257267,-3.4210527e+30
30284,2020-09-05 10:26:47.044038,-3.3333337e+30
30285,2020-09-05 10:41:41.830789,-3.478261e+30
30286,2020-09-05 10:56:36.617540,-3.111111e+30
30287,2020-09-05 11:11:31.404271,-3.7209304e+30
30288,2020-09-05 11:26:26.191002,-3.255814e+30
30289,2020-09-05 11:41:20.977753,-3.2499997e+30
30290,2020-09-05 11:56:15.764504,-4e+30
30291,2020-09-05 12:11:10.551215,-3.809524e+30
30292,2020-09-05 12:26:02.716526,-3.611111e+30
30293,2020-09-05 12:41:00.124717,-2.790698e+30
30294,2020-09-05 12:55:54.911448,-3.5897438e+30
30295,2020-09-05 13:10:49.698179,-5.0000002e+30
30296,2020-09-05 13:25:44.484931,-5.0000002e+30
30297,2020-09-05 13:40:39.271662,-3.6585365e+30
30298,2020-09-05 13:55:34.058393,-2.5641026e+30
30299,2020-09-05 14:10:28.845124,-3.72093e+30
30300,2020-09-05 14:25:23.631875,-5.2500003e+30
30301,2020-09-05 14:40:18.418626,-4.25e+30
30302,2020-09-05 14:55:13.205337,-4.651163e+30
30303,2020-09-05 15:10:05.370628,-4.5945945e+30
30304,2020-09-05 15:25:02.778799,-3.255814e+30
30305,2020-09-05 15:39:57.565530,-4.6153847e+30
30306,2020-09-05 15:54:49.730821,-5.789474e+30
30307,2020-09-05 16:09:44.517532,-5.3846154e+30
30308,2020-09-05 16:24:41.925724,-4.5714285e+30
30309,2020-09-05 16:39:36.712455,-5.1111117e+30
30310,2020-09-05 16:54:28.877746,-4.6153847e+30
30311,2020-09-05 17:09:26.285937,-5.641026e+30
30312,2020-09-05 17:24:21.072668,-5.4761904e+30
30313,2020-09-05 17:39:15.859419,-4.5945945e+30
30314,2020-09-05 17:54:10.646170,-4.3589743e+30
30315,2020-09-05 18:09:05.432921,-5.0000002e+30
30316,2020-09-05 18:23:57.598232,-5.609757e+30
30317,2020-09-05 18:38:55.006423,-5.2500003e+30
30318,2020-09-05 18:53:49.793175,-4.857143e+30
30319,2020-09-05 19:08:44.579946,-4.5238095e+30
30320,2020-09-05 19:23:39.366697,-5.1219515e+30
30321,2020-09-05 19:38:34.153468,-4e+30
30322,2020-09-05 19:53:28.940239,-4.390244e+30
30323,2020-09-05 20:08:23.726990,-4.1860465e+30
30324,2020-09-05 20:23:18.513761,-5.0000002e+30
30325,2020-09-05 20:38:13.300532,-3.5714286e+30
30326,2020-09-05 20:53:05.465843,-4.25e+30
30327,2020-09-05 21:08:00.252594,-4.878049e+30
30328,2020-09-05 21:22:57.660825,-4.5238095e+30
30329,2020-09-05 21:37:52.447576,-5.8333336e+30
30330,2020-09-05 21:52:47.234348,-4.761905e+30
30331,2020-09-05 22:07:42.021119,-4.4444447e+30
30332,2020-09-05 22:22:34.186450,-4.6341463e+30
30333,2020-09-05 22:37:31.594661,-3.170732e+30
30334,2020-09-05 22:52:23.759972,-5.789474e+30
30335,2020-09-05 23:07:21.168183,-4.878049e+30
30336,2020-09-05 23:22:15.954954,-3.8636363e+30
30337,2020-09-05 23:37:08.120285,-2.4390245e+30
30338,2020-09-05 23:52:05.528476,-2.6666667e+30
30339,2020-09-06 00:14:55.670724,-2.3809525e+30
30340,2020-09-06 00:29:47.836055,-1.891892e+30
30341,2020-09-06 00:44:42.622826,-2.6190477e+30
30342,2020-09-06 00:59:40.031037,-3.111111e+30
30343,2020-09-06 01:14:34.817788,-3.255814e+30
30344,2020-09-06 01:29:29.604579,-2.6190474e+30
30345,2020-09-06 01:44:21.769890,-3.5555557e+30
30346,2020-09-06 01:59:19.178101,-3.783784e+30
30347,2020-09-06 02:14:13.964852,-3.8461537e+30
30348,2020-09-06 02:29:06.130183,-5.555556e+30
30349,2020-09-06 02:44:00.916955,-3.170732e+30
30350,2020-09-06 02:58:58.325146,-4.473684e+30
30351,2020-09-06 03:13:50.490477,-4.75e+30
30352,2020-09-06 03:28:47.898688,-3.333333e+30
30353,2020-09-06 03:43:42.685439,-4e+30
30354,2020-09-06 03:58:34.850770,-2.7499998e+30
30355,2020-09-06 04:13:29.637521,-2.857143e+30
30356,2020-09-06 04:28:27.045732,-3.0769232e+30
30357,2020-09-06 04:43:21.832483,-4e+30
30358,2020-09-06 04:58:16.619234,-4.473684e+30
30359,2020-09-06 05:13:11.406006,-3.947369e+30
30360,2020-09-06 05:28:06.192757,-4.5e+30
30361,2020-09-06 05:42:58.358068,-4.1463414e+30
30362,2020-09-06 05:57:55.766259,-2.5641026e+30
30363,2020-09-06 06:12:50.553030,-3.5897435e+30
30364,2020-09-06 06:27:45.339781,-4.3589743e+30
30365,2020-09-06 06:42:40.126532,-3.5714286e+30
